Timestamp,How many Facebook friends do you have?
5/18/2017 1:19:00,805
5/18/2017 1:43:22,702
5/18/2017 6:26:59,463
5/18/2017 10:01:22,289
5/18/2017 11:56:14,300
5/18/2017 14:05:56,632
5/18/2017 16:16:01,85
5/18/2017 21:45:07,720
5/18/2017 23:56:11,652
5/19/2017 0:08:03,596
5/19/2017 6:06:45,650
5/19/2017 8:34:14,0
5/19/2017 10:09:46,333
5/19/2017 13:53:18,741
5/19/2017 16:27:44,341
5/19/2017 17:35:48,1500
5/19/2017 23:44:57,335
5/20/2017 3:27:37,571
5/20/2017 3:38:05,0
5/20/2017 11:53:27,345
5/20/2017 12:12:46,209
5/20/2017 12:18:36,1207
5/20/2017 19:32:11,590
5/20/2017 22:43:19,485
5/20/2017 23:19:09,450
5/20/2017 23:48:38,0
5/21/2017 0:17:32,470
5/21/2017 1:38:04,789
5/21/2017 6:25:19,1
5/21/2017 10:58:21,1
5/21/2017 11:55:55,324
5/21/2017 12:42:29,345
5/21/2017 13:18:22,0
5/21/2017 14:06:30,588
5/21/2017 17:23:37,140
5/21/2017 18:25:05,0
5/21/2017 19:35:19,60
5/21/2017 20:27:49,708
5/22/2017 5:40:22,270
5/22/2017 6:39:27,185
5/22/2017 7:31:39,347
5/22/2017 10:44:06,0
5/22/2017 10:47:32,129
5/22/2017 11:18:57,230
5/22/2017 12:02:11,452
5/22/2017 12:39:55,1024
5/22/2017 15:17:12,727
5/22/2017 17:09:45,0
5/22/2017 17:48:47,780
5/22/2017 19:13:52,0
5/22/2017 23:08:34,0
5/23/2017 7:05:36,900
5/23/2017 7:34:17,300
5/23/2017 7:48:03,147
5/23/2017 9:36:56,502
5/23/2017 10:00:55,897
5/23/2017 11:27:46,80
5/23/2017 13:28:49,705
5/23/2017 16:19:42,660
5/23/2017 16:43:45,0
5/23/2017 18:36:15,69
5/23/2017 19:02:19,249
5/23/2017 23:45:46,300
5/24/2017 9:58:09,243
5/24/2017 10:23:18,1145
5/24/2017 10:56:09,410
5/24/2017 13:54:31,337
5/24/2017 15:02:38,426
5/24/2017 15:19:52,0
5/24/2017 18:07:30,134
5/24/2017 18:48:50,150
5/24/2017 19:41:34,0
5/24/2017 22:06:05,174
5/25/2017 1:06:07,379
5/25/2017 1:13:17,509
5/25/2017 2:07:14,1327
5/25/2017 5:19:15,0
5/25/2017 5:20:44,0
5/25/2017 7:05:28,120
5/25/2017 8:01:51,0
5/25/2017 9:59:39,694
5/25/2017 10:25:37,409
5/25/2017 10:52:43,1030
5/25/2017 12:20:58,227
5/25/2017 13:14:48,605
5/25/2017 15:11:12,10
5/25/2017 19:22:02,335
5/25/2017 23:31:52,80
5/26/2017 1:15:30,437
5/26/2017 2:32:20,950
5/26/2017 4:44:52,500
5/26/2017 6:38:21,664
5/26/2017 7:56:11,0
5/26/2017 9:43:30,426
5/26/2017 12:39:12,414
5/26/2017 14:10:57,258
5/26/2017 14:13:57,981
5/26/2017 15:01:18,540
5/26/2017 20:22:43,256
5/27/2017 7:49:06,383
5/27/2017 7:50:09,380
5/27/2017 10:14:04,311
5/27/2017 12:49:33,399
5/28/2017 0:47:09,612
5/28/2017 2:22:38,303
5/28/2017 2:50:13,500
5/28/2017 3:33:41,0
5/28/2017 4:19:37,380
5/28/2017 5:16:09,0
5/28/2017 6:42:00,555
5/28/2017 7:38:30,524
5/28/2017 7:43:36,445
5/28/2017 8:26:11,898
5/28/2017 10:31:28,1
5/28/2017 10:45:10,350
5/28/2017 15:24:38,581
5/28/2017 16:09:28,267
5/29/2017 0:53:32,350
5/29/2017 3:59:35,400
5/29/2017 4:18:46,0
5/29/2017 4:37:53,357
5/29/2017 6:05:55,158
5/29/2017 9:25:37,494
5/29/2017 10:51:36,214
5/29/2017 10:54:16,219
5/29/2017 13:24:38,610
5/29/2017 15:23:34,474
5/29/2017 16:39:41,300
5/29/2017 17:57:56,0
5/29/2017 18:52:44,1730
5/29/2017 22:46:28,325
5/29/2017 23:05:14,670
5/29/2017 23:35:04,200
5/30/2017 0:32:11,881
5/30/2017 5:03:49,252
5/30/2017 8:48:53,623
5/30/2017 9:16:02,250
5/30/2017 12:36:00,381
5/30/2017 12:38:50,200
5/30/2017 13:17:52,700
5/30/2017 13:26:25,130
5/30/2017 13:49:28,661
5/30/2017 19:16:16,667
5/30/2017 21:40:34,1028
5/31/2017 2:25:29,873
5/31/2017 10:39:26,59
5/31/2017 12:53:17,1400
5/31/2017 13:53:12,240
5/31/2017 14:03:18,894
5/31/2017 15:03:49,235
5/31/2017 20:21:01,128
5/31/2017 20:46:48,293
5/31/2017 21:25:38,866
5/31/2017 21:42:06,412
5/31/2017 21:42:33,0
5/31/2017 21:56:22,350
5/31/2017 23:20:52,600
6/1/2017 2:20:35,1172
6/1/2017 4:27:42,300
6/1/2017 10:18:20,174
6/1/2017 12:27:19,0
6/1/2017 13:14:03,777
6/1/2017 14:20:28,0
6/1/2017 15:55:21,0
6/1/2017 16:30:35,0
6/1/2017 21:07:52,293
6/1/2017 22:56:15,1100
6/1/2017 23:23:48,811
6/1/2017 23:34:04,600
6/2/2017 0:02:33,192
6/2/2017 0:09:16,250
6/2/2017 4:48:47,680
6/2/2017 8:12:28,996
6/2/2017 10:21:28,1064
6/2/2017 11:41:40,277
6/2/2017 18:06:58,736
6/2/2017 19:23:15,183
6/2/2017 23:09:59,10
6/2/2017 23:25:44,306
6/3/2017 0:30:16,0
6/3/2017 3:51:10,513
6/3/2017 7:52:04,705
6/3/2017 8:48:10,315
6/3/2017 11:10:30,253
6/3/2017 14:55:41,164
6/3/2017 15:37:21,1079
6/3/2017 16:54:20,819
6/3/2017 18:21:16,0
6/3/2017 21:34:02,260
6/3/2017 22:00:47,558
6/3/2017 22:35:24,0
6/3/2017 23:17:42,149
6/4/2017 0:13:05,800
6/4/2017 1:47:43,513
6/4/2017 3:13:39,738
6/4/2017 4:48:55,1078
6/4/2017 6:10:15,850
6/4/2017 7:23:29,80
6/4/2017 9:28:41,15
6/4/2017 11:02:15,1816
6/4/2017 13:44:52,250
6/4/2017 13:59:09,379
6/4/2017 16:11:02,1057
6/4/2017 16:36:40,120
6/4/2017 19:11:13,419
6/4/2017 21:48:07,560
6/4/2017 22:16:34,384
6/4/2017 22:19:35,301
6/5/2017 1:51:57,547
6/5/2017 3:35:05,0
6/5/2017 7:13:38,429
6/5/2017 9:00:22,105
6/5/2017 10:01:27,296
6/5/2017 10:38:31,590
6/5/2017 12:24:59,296
6/5/2017 13:19:43,0
6/5/2017 13:37:36,450
6/5/2017 13:54:20,65
6/5/2017 14:42:53,423
6/5/2017 17:59:08,1000
6/6/2017 1:17:55,400
6/6/2017 2:04:45,1124
6/6/2017 8:15:05,250
6/6/2017 9:17:45,249
6/6/2017 9:38:27,1622
6/6/2017 11:15:26,1014
6/7/2017 0:50:05,0
6/7/2017 1:08:11,98
6/7/2017 4:23:04,486
6/7/2017 5:29:02,300
6/7/2017 5:58:37,500
6/7/2017 7:19:48,0
6/7/2017 10:55:40,707
6/7/2017 11:43:26,230
6/7/2017 14:27:24,0
6/7/2017 15:40:18,300
6/7/2017 16:31:01,657
6/7/2017 19:38:40,741
6/7/2017 22:34:43,276
6/7/2017 22:47:33,253
6/7/2017 23:42:24,20
6/8/2017 1:39:01,20
6/8/2017 1:59:42,457
6/8/2017 6:15:44,390
6/8/2017 8:08:01,90
6/8/2017 8:24:31,350
6/8/2017 9:21:31,529
6/8/2017 10:42:52,1580
6/8/2017 11:00:56,276
6/8/2017 11:37:57,500
6/8/2017 13:29:02,540
6/8/2017 15:59:48,592
6/8/2017 16:37:51,724
6/8/2017 18:04:41,100
6/8/2017 21:48:19,780
6/8/2017 22:20:41,0
6/8/2017 23:29:34,278
6/9/2017 2:01:49,123
6/9/2017 2:43:18,545
6/9/2017 2:58:44,0
6/9/2017 7:29:02,1523
6/9/2017 12:33:10,207
6/9/2017 15:47:25,294
6/9/2017 17:10:06,319
6/9/2017 22:47:15,725
6/9/2017 22:51:56,343
6/9/2017 23:15:37,249
6/10/2017 4:18:38,523
6/10/2017 4:35:34,395
6/10/2017 5:43:28,336
6/10/2017 7:44:07,102
6/10/2017 7:47:49,686
6/10/2017 8:12:51,1120
6/10/2017 9:20:38,237
6/10/2017 14:26:04,0
6/10/2017 15:07:54,392
6/10/2017 18:10:00,200
6/10/2017 21:39:20,193
6/10/2017 23:32:57,120
6/11/2017 2:18:33,1169
6/11/2017 3:27:49,762
6/11/2017 4:15:53,261
6/11/2017 4:20:33,301
6/11/2017 5:06:47,1000
6/11/2017 6:07:21,230
6/11/2017 7:20:52,250
6/11/2017 7:52:02,170
6/11/2017 8:31:25,0
6/11/2017 9:45:47,356
6/11/2017 10:06:20,0
6/11/2017 10:41:22,142
6/11/2017 14:38:15,550
6/11/2017 22:48:31,741
6/12/2017 0:01:36,1115
6/12/2017 0:57:19,1578
6/12/2017 2:18:56,715
6/12/2017 3:30:56,300
6/12/2017 3:39:44,522
6/12/2017 4:37:03,600
6/12/2017 10:05:13,0
6/12/2017 12:10:36,331
6/12/2017 13:35:25,325
6/12/2017 15:17:45,105
6/12/2017 15:53:26,250
6/12/2017 19:48:52,120
6/12/2017 20:07:00,433
6/12/2017 20:26:41,537
6/12/2017 23:47:27,400
6/13/2017 2:21:33,1
6/13/2017 6:06:21,1125
6/13/2017 7:44:30,1220
6/13/2017 8:04:05,17
6/13/2017 8:04:14,17
6/13/2017 8:13:55,800
6/13/2017 8:41:33,121
6/13/2017 10:28:52,300
6/13/2017 10:41:09,207
6/13/2017 12:01:09,0
6/13/2017 14:29:48,996
6/13/2017 16:16:46,0
6/13/2017 17:04:32,810
6/13/2017 18:04:16,1014
6/14/2017 0:42:23,290
6/14/2017 1:18:38,757
6/14/2017 2:31:46,0
6/14/2017 6:15:39,412
6/14/2017 7:44:07,0
6/14/2017 7:48:47,"1,108"
6/14/2017 8:45:27,200
6/14/2017 9:12:15,335
6/14/2017 10:36:29,0
6/14/2017 11:17:12,233
6/14/2017 12:05:21,1510
6/14/2017 14:08:53,1090
6/14/2017 14:22:36,1113
6/14/2017 19:59:53,1257
6/14/2017 20:08:38,583
6/14/2017 22:42:32,539
6/14/2017 23:50:01,300
6/15/2017 0:52:20,406
6/15/2017 8:17:57,56
6/15/2017 8:49:10,1285
6/15/2017 8:59:56,50
6/15/2017 10:16:20,455
6/15/2017 11:10:27,295
6/15/2017 15:53:50,173
6/15/2017 16:42:37,1227
6/15/2017 18:45:38,255
6/15/2017 21:54:46,200
6/15/2017 22:04:53,220
6/15/2017 22:45:30,450
6/16/2017 0:50:42,244
6/16/2017 3:50:12,534
6/16/2017 5:06:23,300+
6/16/2017 5:16:54,250
6/16/2017 9:51:51,710
6/16/2017 19:30:12,1990
6/16/2017 22:04:46,145
6/16/2017 23:52:49,430
6/17/2017 1:26:18,750
6/17/2017 2:25:11,0
6/17/2017 5:03:45,325
6/17/2017 7:10:01,689
6/17/2017 11:45:34,253
6/17/2017 11:45:36,80
6/17/2017 12:04:40,584
6/17/2017 11:52:21,249
6/17/2017 12:09:15,393
6/17/2017 12:23:17,146
6/17/2017 16:38:05,450
6/17/2017 18:24:30,1300
6/17/2017 18:30:25,291
6/17/2017 19:58:54,1000
6/18/2017 1:20:23,500
6/18/2017 3:21:45,676
6/18/2017 4:54:16,2064
6/18/2017 7:21:23,83
6/18/2017 10:19:57,290
6/18/2017 10:46:37,601
6/18/2017 12:53:46,700
6/18/2017 16:03:11,0
6/18/2017 19:09:57,0
6/18/2017 19:13:25,502
6/18/2017 22:15:25,800
6/19/2017 0:12:47,150
6/19/2017 2:06:30,571
6/19/2017 6:03:34,978
6/19/2017 6:35:41,150
6/19/2017 10:03:35,0
6/19/2017 11:48:16,200
6/19/2017 12:28:11,0
6/19/2017 14:24:51,442
6/19/2017 16:27:07,842
6/19/2017 17:46:59,168
6/19/2017 19:58:52,511
6/19/2017 20:46:08,786
6/20/2017 2:17:03,1310
6/20/2017 3:46:30,747
6/20/2017 5:00:57,140
6/20/2017 5:27:41,50
6/20/2017 9:58:15,526
6/20/2017 10:39:52,1056
6/20/2017 11:32:47,300
6/20/2017 12:19:57,0
6/20/2017 12:20:31,980
6/20/2017 15:36:58,0
6/20/2017 18:00:22,30
6/20/2017 18:59:22,0
6/20/2017 19:10:51,50
6/20/2017 20:28:20,159
6/20/2017 20:56:46,0
6/20/2017 23:20:23,1286
6/21/2017 2:35:50,852
6/21/2017 6:30:14,283
6/21/2017 6:45:39,450
6/21/2017 8:06:43,139
6/21/2017 10:55:10,10
6/21/2017 11:53:51,159
6/21/2017 11:57:01,383
6/21/2017 14:14:32,777
6/21/2017 15:59:13,500
6/21/2017 22:21:18,450
6/21/2017 23:21:22,152
6/22/2017 0:31:31,427
6/22/2017 2:04:22,192
6/22/2017 2:41:46,995
6/22/2017 3:03:35,0
6/22/2017 5:51:47,849
6/22/2017 9:27:53,940
6/22/2017 13:00:03,273
6/22/2017 13:37:43,599
6/22/2017 14:31:24,0
6/22/2017 14:44:14,1099
6/22/2017 16:26:37,2
6/22/2017 17:03:23,0
6/22/2017 18:33:55,335
6/22/2017 19:23:29,45
6/22/2017 21:20:35,0
6/22/2017 23:10:43,785
6/23/2017 0:19:00,1100
6/23/2017 0:50:32,900
6/23/2017 1:11:12,600
6/23/2017 2:15:54,80
6/23/2017 3:07:21,120
6/23/2017 7:05:14,452
6/23/2017 8:13:36,0
6/23/2017 10:17:35,0
6/23/2017 10:41:24,287
6/23/2017 11:25:51,0
6/23/2017 11:53:22,620
6/23/2017 13:03:14,335
6/23/2017 13:04:05,960
6/23/2017 13:29:55,339
6/23/2017 18:35:19,172
6/23/2017 21:38:24,0
6/23/2017 22:16:47,700
6/23/2017 23:41:23,823
6/23/2017 23:52:03,205
6/24/2017 0:18:11,1500
6/24/2017 0:28:13,308
6/24/2017 3:25:19,829
6/24/2017 4:48:54,570
6/24/2017 5:37:34,616
6/24/2017 7:40:05,1299
6/24/2017 8:33:54,0
6/24/2017 10:10:38,900
6/24/2017 13:41:10,120
6/24/2017 14:39:55,694
6/24/2017 19:26:33,650
6/24/2017 22:17:24,100
6/25/2017 5:40:39,850
6/25/2017 7:39:18,0
6/25/2017 8:04:35,354
6/25/2017 8:45:48,580
6/25/2017 9:26:08,0
6/25/2017 10:26:28,294
6/25/2017 10:27:47,135
6/25/2017 10:57:26,670
6/25/2017 11:09:38,600
6/25/2017 12:57:07,160
6/25/2017 13:41:09,152
6/25/2017 14:07:23,365
6/25/2017 21:20:31,218
6/25/2017 21:21:49,254
6/26/2017 0:04:46,1120
6/26/2017 8:06:58,1732
6/26/2017 8:49:20,77
6/26/2017 9:05:37,446
6/26/2017 9:38:05,200
6/26/2017 10:02:34,482
6/26/2017 10:35:57,912
6/26/2017 11:50:34,70
6/26/2017 12:13:46,26
6/26/2017 14:35:06,19
6/26/2017 14:35:12,
6/26/2017 18:27:08,666
6/26/2017 18:35:28,2118
6/26/2017 20:40:32,442
6/26/2017 21:24:36,1100
6/26/2017 22:09:30,1332
6/26/2017 22:36:22,390
6/26/2017 22:36:59,390
6/26/2017 22:42:01,300
6/27/2017 0:31:20,400
6/27/2017 0:41:54,178
6/27/2017 1:39:50,200
6/27/2017 2:25:16,733
6/27/2017 2:26:05,180
6/27/2017 2:28:35,878
6/27/2017 2:52:11,800
6/27/2017 4:12:28,679
6/27/2017 6:13:24,481
6/27/2017 6:51:44,140
6/27/2017 7:43:11,50
6/27/2017 13:24:27,0
6/27/2017 17:07:07,397
6/27/2017 18:17:21,437
6/27/2017 22:24:29,1000
6/27/2017 23:55:45,160
6/28/2017 0:29:20,248
6/28/2017 1:02:08,20
6/28/2017 2:42:48,344
6/28/2017 7:44:48,100
6/28/2017 7:45:32,100
6/28/2017 7:46:02,100
6/28/2017 7:59:50,1
6/28/2017 8:56:12,91
6/28/2017 8:57:31,900
6/28/2017 9:11:36,900
6/28/2017 9:55:13,58
6/28/2017 12:33:33,0
6/28/2017 14:35:15,570
6/28/2017 15:04:01,504
6/28/2017 17:35:40,205
6/28/2017 17:58:30,0
6/28/2017 21:15:02,203
6/29/2017 0:38:55,46
6/29/2017 2:24:22,1200
6/29/2017 2:37:23,400
6/29/2017 3:33:37,415
6/29/2017 3:56:26,80
6/29/2017 6:06:46,327
6/29/2017 7:47:44,579
6/29/2017 8:09:21,400
6/29/2017 8:55:39,545
6/29/2017 9:00:35,1272
6/29/2017 12:32:40,698
6/29/2017 13:05:17,957
6/29/2017 15:08:42,127
6/29/2017 18:30:18,550
6/29/2017 19:24:53,alonzo_gaston@hotmail.com
6/29/2017 22:26:34,370
6/30/2017 3:07:57,240
6/30/2017 3:13:31,600
6/30/2017 3:37:40,242
6/30/2017 5:09:06,0
6/30/2017 5:32:20,447
6/30/2017 8:59:50,98
6/30/2017 9:38:38,0
6/30/2017 9:55:38,306
6/30/2017 10:28:01,242
6/30/2017 10:42:45,782
6/30/2017 11:23:06,713
6/30/2017 11:23:45,795
6/30/2017 11:35:52,137
6/30/2017 11:47:22,1045
6/30/2017 12:08:23,242
6/30/2017 12:55:22,868
6/30/2017 13:02:02,171
6/30/2017 15:26:39,99
6/30/2017 22:02:53,960
7/1/2017 2:12:07,151
7/1/2017 2:34:40,500
7/1/2017 5:42:34,800
7/1/2017 6:11:40,429
7/1/2017 10:21:56,0
7/1/2017 10:36:38,217
7/1/2017 15:17:10,327
7/1/2017 15:59:46,1107
7/1/2017 19:33:30,0
7/1/2017 22:04:17,78
7/2/2017 0:08:32,1019
7/2/2017 0:52:23,0
7/2/2017 1:49:30,33
7/2/2017 2:33:31,500
7/2/2017 3:16:35,738
7/2/2017 5:04:25,0
7/2/2017 5:39:37,264
7/2/2017 9:33:18,87
7/2/2017 10:19:05,0
7/2/2017 10:37:10,1100
7/2/2017 11:28:26,180
7/2/2017 11:47:12,132
7/2/2017 13:01:16,0
7/2/2017 15:16:54,1285
7/2/2017 15:19:44,300
7/2/2017 21:47:28,180
7/2/2017 23:45:59,1728
7/3/2017 0:51:38,0
7/3/2017 3:37:38,650
7/3/2017 4:04:59,440
7/3/2017 5:04:53,623
7/3/2017 8:35:50,128
7/3/2017 9:20:32,315
7/3/2017 9:50:44,530
7/3/2017 10:30:07,567
7/3/2017 11:45:33,0
7/3/2017 12:52:18,830
7/3/2017 13:04:07,300
7/3/2017 13:18:42,120
7/3/2017 14:54:45,509
7/3/2017 15:25:14,208
7/3/2017 16:13:25,183
7/3/2017 18:10:14,0
7/3/2017 18:14:44,0
7/4/2017 0:00:40,20
7/4/2017 0:44:54,774
7/4/2017 1:44:37,220
7/4/2017 2:55:54,900
7/4/2017 3:53:22,1091
7/4/2017 5:22:57,2700
7/4/2017 6:43:20,39
7/4/2017 9:40:38,392
7/4/2017 13:22:17,260
7/4/2017 17:53:11,628
7/4/2017 18:06:22,165
7/4/2017 20:44:48,0
7/4/2017 22:31:36,449
7/4/2017 22:50:57,317
7/4/2017 23:58:03,305
7/5/2017 1:46:27,823
7/5/2017 2:47:52,61
7/5/2017 2:48:42,180
7/5/2017 3:28:54,500
7/5/2017 8:34:04,5
7/5/2017 8:50:25,128
7/5/2017 9:51:47,0
7/5/2017 18:31:53,880
7/5/2017 19:57:41,312
7/6/2017 1:55:03,280
7/6/2017 2:06:59,484
7/6/2017 2:21:28,250
7/6/2017 4:51:07,1187
7/6/2017 5:42:15,255
7/6/2017 7:06:34,0
7/6/2017 7:28:44,57
7/6/2017 7:40:52,1102
7/6/2017 9:53:04,290
7/6/2017 12:40:34,2483
7/6/2017 12:59:52,552
7/6/2017 13:46:40,150
7/6/2017 17:00:05,810
7/6/2017 19:07:11,2200
7/7/2017 1:17:04,2251
7/7/2017 1:57:02,0
7/7/2017 3:13:41,500
7/7/2017 3:36:23,846
7/7/2017 4:37:47,514
7/7/2017 7:12:11,960
7/7/2017 8:44:38,0
7/7/2017 9:14:40,438
7/7/2017 9:49:36,1900
7/7/2017 10:07:37,20
7/7/2017 10:57:22,695
7/7/2017 13:06:42,202
7/7/2017 16:12:26,66
7/7/2017 19:42:36,484
7/7/2017 20:02:31,936
7/7/2017 20:26:41,321
7/7/2017 21:24:02,407
7/8/2017 0:45:12,592
7/8/2017 1:05:54,0
7/8/2017 1:21:28,0
7/8/2017 3:27:28,150
7/8/2017 4:25:01,100
7/8/2017 5:19:03,303
7/8/2017 5:49:06,357
7/8/2017 5:51:14,5000
7/8/2017 8:25:26,0
7/8/2017 8:34:54,1150
7/8/2017 9:21:37,450
7/8/2017 13:20:57,266
7/8/2017 15:06:01,268
7/8/2017 16:10:39,99
7/8/2017 17:18:10,0
7/8/2017 18:10:37,255
7/8/2017 18:40:32,377
7/9/2017 1:24:01,500
7/9/2017 8:40:33,0
7/9/2017 10:27:00,237
7/9/2017 10:38:30,160
7/9/2017 11:04:11,1063
7/9/2017 13:08:21,399
7/9/2017 13:16:59,118
7/9/2017 15:11:08,250
7/9/2017 22:50:53,1
7/9/2017 23:30:00,379
7/10/2017 0:04:22,0
7/10/2017 0:38:20,384
7/10/2017 2:03:56,1020
7/10/2017 4:12:05,57
7/10/2017 4:48:41,0
7/10/2017 5:18:38,704
7/10/2017 8:51:50,228
7/10/2017 8:57:37,1575
7/10/2017 11:09:37,67
7/10/2017 12:39:00,171
7/10/2017 14:15:12,250
7/10/2017 14:32:03,431
7/10/2017 15:21:23,547
7/10/2017 16:01:11,409
7/10/2017 16:51:19,150
7/10/2017 17:07:13,700
7/10/2017 17:42:29,222
7/10/2017 20:33:34,0
7/10/2017 21:52:20,0
7/11/2017 0:20:42,409
7/11/2017 0:57:58,1069
7/11/2017 1:05:35,230
7/11/2017 2:45:30,200
7/11/2017 4:22:36,0
7/11/2017 5:26:02,1
7/11/2017 6:17:04,228
7/11/2017 6:34:22,250
7/11/2017 7:53:06,40
7/11/2017 11:43:39,722
7/11/2017 12:40:30,334
7/11/2017 12:53:57,610
7/11/2017 13:55:47,996
7/11/2017 14:36:33,603
7/11/2017 16:00:43,412
7/11/2017 17:07:41,160
7/11/2017 19:26:30,1218
7/11/2017 19:38:38,359
7/11/2017 19:51:25,118
7/11/2017 20:02:30,430
7/11/2017 21:25:24,286
7/11/2017 21:27:15,350
7/11/2017 23:48:17,440
7/12/2017 1:53:37,0
7/12/2017 4:52:56,168
7/12/2017 5:00:07,401
7/12/2017 6:08:39,351
7/12/2017 7:04:45,459
7/12/2017 8:32:36,600
7/12/2017 8:38:56,1039
7/12/2017 9:31:33,0
7/12/2017 9:53:08,420
7/12/2017 11:06:40,275
7/12/2017 11:39:12,547
7/12/2017 13:42:16,300
7/12/2017 15:02:52,70
7/12/2017 15:45:28,254
7/12/2017 18:49:39,18
7/12/2017 18:55:49,495
7/12/2017 22:36:55,200
7/12/2017 23:59:18,657
7/13/2017 1:21:44,200
7/13/2017 2:07:14,273
7/13/2017 5:17:32,401
7/13/2017 5:55:23,0
7/13/2017 6:30:38,0
7/13/2017 8:41:27,300
7/13/2017 8:59:51,0
7/13/2017 9:54:07,257
7/13/2017 10:15:18,0
7/13/2017 10:36:29,200
7/13/2017 14:56:27,209
7/13/2017 15:43:45,262
7/13/2017 16:05:20,0
7/13/2017 16:11:56,1057
7/13/2017 16:43:59,606
7/13/2017 16:45:55,606
7/13/2017 18:27:39,491
7/13/2017 23:15:45,320
7/14/2017 4:29:11,145
7/14/2017 5:03:09,75
7/14/2017 5:38:13,437
7/14/2017 7:50:41,229
7/14/2017 8:48:21,130
7/14/2017 9:25:59,300
7/14/2017 12:19:45,641
7/14/2017 12:47:10,508
7/14/2017 15:07:29,602
7/15/2017 0:42:52,1121
7/15/2017 0:58:25,345
7/15/2017 2:10:57,247
7/15/2017 8:42:36,200
7/15/2017 9:29:21,0
7/15/2017 9:46:00,0
7/15/2017 10:59:31,50
7/15/2017 12:44:50,100
7/15/2017 12:56:13,390
7/15/2017 13:57:18,100
7/15/2017 15:11:11,206
7/15/2017 15:35:30,423
7/15/2017 16:50:39,555
7/15/2017 18:10:48,249
7/15/2017 20:20:27,212
7/15/2017 20:33:24,162
7/15/2017 22:28:24,1000
7/15/2017 23:49:44,1855
7/16/2017 0:07:15,1020
7/16/2017 1:53:14,520
7/16/2017 2:45:16,350
7/16/2017 3:30:33,125
7/16/2017 6:12:06,360
7/16/2017 7:40:27,800
7/16/2017 10:21:14,1200
7/16/2017 11:25:23,690
7/16/2017 13:55:39,54
7/16/2017 15:01:48,939
7/16/2017 16:08:07,659
7/16/2017 16:45:40,238
7/16/2017 18:26:30,0
7/16/2017 23:26:14,500
7/16/2017 23:27:46,0
7/17/2017 7:40:08,600
7/17/2017 9:13:27,59
7/17/2017 9:49:46,100
7/17/2017 10:57:31,200
7/17/2017 11:55:02,350
7/17/2017 11:55:49,400
7/17/2017 12:57:49,1016
7/17/2017 13:16:26,580
7/17/2017 16:43:49,300
7/17/2017 17:17:22,361
7/17/2017 20:36:24,"2,541"
7/17/2017 22:27:04,"1,542"
7/17/2017 22:38:57,300
7/17/2017 23:37:02,1200
7/18/2017 0:48:56,550
7/18/2017 2:24:38,173
7/18/2017 3:26:14,450
7/18/2017 3:34:03,441
7/18/2017 4:30:40,210
7/18/2017 6:05:58,80
7/18/2017 6:25:56,0
7/18/2017 7:22:33,328
7/18/2017 8:10:29,0
7/18/2017 8:23:09,0
7/18/2017 9:39:11,309
7/18/2017 10:50:06,1000
7/18/2017 13:27:31,548
7/18/2017 14:13:31,136
7/18/2017 14:37:24,320
7/18/2017 14:47:26,336
7/18/2017 22:47:04,828
7/19/2017 1:15:42,128
7/19/2017 1:19:49,400
7/19/2017 1:26:13,563
7/19/2017 2:51:30,75
7/19/2017 8:29:14,0
7/19/2017 9:33:57,903
7/19/2017 17:52:42,504
7/19/2017 18:01:35,178
7/19/2017 19:08:13,1712
7/19/2017 20:47:59,469
7/19/2017 22:00:05,1419
7/20/2017 3:48:44,2000
7/20/2017 4:13:22,100
7/20/2017 5:02:24,0
7/20/2017 6:59:04,0
7/20/2017 7:33:56,250
7/20/2017 11:28:30,221
7/20/2017 12:03:41,0
7/20/2017 12:04:26,0
7/20/2017 16:23:13,55
7/21/2017 0:10:01,770
7/21/2017 0:15:41,268
7/21/2017 3:32:56,0
7/21/2017 7:48:47,0
7/21/2017 19:29:05,0
7/21/2017 22:06:54,290
7/22/2017 4:49:34,990
7/22/2017 5:56:21,783
7/22/2017 7:00:32,171
7/22/2017 7:09:18,533
7/22/2017 7:40:23,0
7/22/2017 8:53:00,186
7/22/2017 10:05:25,746
7/22/2017 11:01:16,314
7/22/2017 11:02:35,500
7/22/2017 12:23:24,52
7/22/2017 13:35:59,250
7/22/2017 20:19:08,1000
7/22/2017 20:31:23,620
7/22/2017 22:20:21,60
7/23/2017 2:40:01,0
7/23/2017 4:22:05,724
7/23/2017 7:53:52,370
7/23/2017 7:57:22,706
7/23/2017 8:19:02,350
7/23/2017 8:24:24,397
7/23/2017 10:54:15,250
7/23/2017 11:52:00,745
7/23/2017 14:07:19,0
7/23/2017 19:32:27,0
7/24/2017 5:38:38,0
7/24/2017 7:54:38,1060
7/24/2017 8:07:29,0
7/24/2017 9:49:54,0
7/24/2017 10:12:35,0
7/24/2017 10:52:28,525
7/24/2017 11:49:48,547
7/24/2017 13:09:09,200
7/24/2017 14:08:20,500
7/24/2017 16:21:43,150
7/24/2017 18:20:24,0
7/24/2017 18:30:30,284
7/24/2017 19:59:53,1018
7/24/2017 22:47:35,284
7/24/2017 23:28:37,468
7/25/2017 0:50:42,500
7/25/2017 1:18:58,469
7/25/2017 1:26:17,25
7/25/2017 5:01:01,200
7/25/2017 6:54:18,78
7/25/2017 7:30:24,584
7/25/2017 7:43:17,20
7/25/2017 7:44:39,550
7/25/2017 8:05:04,486
7/25/2017 9:04:00,400
7/25/2017 9:37:57,795
